id	run	counter	disposition_cleaned	disposition	color	caseid	subject	location	summary	Initial_category	date
267	First Run	267	No action	No Action	Yellow	200600723	CBP Border Patrol-Agent	SAN DIEGO, CA	Discharge of Service weapon at individual attempting to assault BPA Hernandez with rock	Weapon discharge	11/7/2005
8424	Second Run	57	Suspension	5-Day Suspension	Purple	201204125	CBP Border Patrol-Agent	SAN DIEGO, CA	BPA arrest for DUI by CHP interferred with the efficient and effective operations of the agency.	Off-duty	1/3/2012
4488	First Run	4488	Admonishment / reprimand	Written Reprimand	Purple	201203538	CBP Border Patrol-Agent	EL PASO, TX	BPA lost badge (BPM, El Paso, TX	Lost equipment / badges	1/4/2012
8326	Second Run	997	Invalid case / access denied 	Case # is invaild/access is denied	Blue	201001154	CBP Border Patrol- Supervisor	DONA ANA, NM	Misuse of government equipment	Misconduct	
2606	First Run	2606	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200910194	CBP Officer	EL PASO, TX	Allegedly requested $500 to process a permit of entry.	Misconduct	7/22/2009
2420	First Run	2420	Counseling	Counseling	Blue	200909673	CBP Officer	SANTA CRUZ, AZ	Failure to Follow CBP Policies and Procedures	Discipline	6/14/2009
8622	Second Run	255	Admonishment / reprimand	Oral Reprimand	Purple	201204660	CBP Border Patrol-Agent	PIMA, AZ	BPA allegedly misused government fleet vehicle credit card, Ajo, AZ.	Misconduct	
2822	First Run	2822	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200910751	CBP Officer	SAN DIEGO, CA	Excessive force used in enforcing safety at San Ysidro POE	Force	7/13/2009
7057	Second Run	245	No action	No Action	Yellow	200605150	CBP Border Patrol-Agent	SAN DIEGO, CA	Alleged excessive use of force	Force	5/24/2006
4751	First Run	4751	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201301146	CBP Border Patrol-Agent	HIDALGO, TX	BPA alleged Disreputable Association. McAllen, TX	Association	10/30/2012
6093	First Run	6093	Closed	closed	Pink	201304580	CBP Border Patrol-Other Employee	DONA ANA, NM	BP Mission Support Specialist Lost his government credentials 81220, Las Cruces	Lost equipment / badges	2/15/2013
7495	Second Run	166	Counseling	Counseling	Blue	200911721	CBP Supervisory Officer	SAN DIEGO, CA	Failure to report closure of Z-Portal.	Discipline	7/30/2009
8299	Second Run	970	Admonishment / reprimand	Reprimand	Blue	201001032	CBP Border Patrol-Agent	YUMA, AZ	An unknown BPA in San Luis, AZ allegedly allows undocumented aliens to enter the U.S. for $5000	Misconduct	
10844	Second Run	755	Invalid case / access denied 	case number is invalid or access is denied	Pink	201308627	CBP Border Patrol-Other Employee	HIDALGO, TX	CBP OBP Staff Assistant reports her nephew was arrested. (Edinburg, TX)	Association	5/23/2013
10690	Second Run	601	Open	Open disposition pending	Pink	201308197	CBP Officer	CAMERON, TX	IPD: CBPO - possible disreputable associations. Brownsville, TX	Association	10/15/2012
6975	Second Run	163	No action	No Action	Yellow	200604820	CBP Border Patrol-Agent	MAVERICK, TX	Alleged physical abuse of detainee	Force	5/10/2006
5177	First Run	5177	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201302176	CBP Border Patrol-Agent	MARICOPA, AZ	BPAs exchanged gunfire with armed subjects; one subject was injured and another arrested (Gila Bend, AZ).	Weapon discharge	12/4/2012
4022	First Run	4022	Admonishment / reprimand	Written Reprimand	Purple	201202311	CBP Border Patrol-Agent	HIDALGO, TX	BPA allegedly arrested by McAllen, TX PD for Public Intoxication on 11/27/2011, McAllen, TX.	Off-duty	11/28/2011
5494	First Run	5494	Counseling	Counseling	Pink	201302974	CBP Border Patrol-Agent	BREWSTER, TX	SBPA requested professional courtesy after informed of son's arrest, Alpine, TX.	Misconduct	12/21/2012
8991	Second Run	624	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201205790	CBP Officer	VAL VERDE, TX	AMSCO: CBPO processing habits and transactional data have several anomalies (Del Rio, TX).	Discipline	3/5/2012
3944	First Run	3944	No action	No Action	Purple	201202068	CBP Supervisory Officer	SAN DIEGO, CA	SCBPO allegedly generated three I 94s for persons not present at the POE	Misconduct	11/18/2011
1862	First Run	1862	Counseling	counseling	Orange	200804241	CBP Border Patrol-Agent	WEBB, TX	Reported secondary inspection of BPA.	Discipline	2/21/2008
4344	First Run	4344	Admonishment / reprimand	Written Reprimand	Purple	201203169	CBP Border Patrol-Agent	IMPERIAL, CA	BPA lost his government issued GPS.	Lost equipment / badges	11/28/2011
1359	First Run	1359	No action	No action	Orange	200802403	CBP Border Patrol-Agent	YUMA, AZ	Report of unintentional discharge.	Weapon discharge	12/13/2007
2093	First Run	2093	Terminated / removed	Termination during Trial Period	Blue	200908730	CBP Officer	GLYNN, GA	Sustained work-related injury at academy.	Discipline	10/1/2008
2835	First Run	2835	No action	No Action	Blue	200910783	CBP Border Patrol-Agent	BROOKS, TX	Allegation of $180.00 missing after truck search by CBP Border Patrol Agents.	Misconduct	7/23/2009
8217	Second Run	888	No action	No Action	Blue	201000807	CBP Border Patrol-Agent	EL PASO, TX	Drove GOV into rear of POV	Vehicle	9/21/2009
8289	Second Run	960	Counseling	Counseling	Blue	201001013	CBP Border Patrol-Agent	STARR, TX	Rude and unprofessional conduct during an official inspection.	Misconduct	
4775	First Run	4775	No action	No Action	Pink	201301188	CBP Officer	SAN DIEGO, CA	Minor USC alleged her rights were violated and she felt sexually harassed while at San Ysidro POE	Misconduct	11/1/2012
8356	Second Run	1027	No disposition	Disposition not provided	Blue	201001232	CBP Border Patrol-Agent	HIDALGO, TX	Vehicle Accident Involving K-84667/K-85435	Vehicle	8/31/2009
181	First Run	181	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200600432	CBP Border Patrol-Agent	EL PASO, TX	Complaint Received from Fabens Resident	Misconduct	10/19/2005
8627	Second Run	260	Admonishment / reprimand	Written Reprimand	Purple	201204669	CBP Canine Enforcement Officer	COCHISE, AZ	CBPO sent Unprofessional and Threatening email to coworker, Douglas, AZ.	Discipline	1/31/2012
88	First Run	88	No action	No Action	Yellow	200506655	CBP Officer	STARR, TX	PIG: CBPO allegedly facilitating narcotics smuggling through POE/Roma.	Smuggling	8/17/2005
5630	First Run	5630	No action	No Action	Pink	201303352	CBP Officer	SAN DIEGO, CA	CBPO allegedly made a false declaration on a vehicle title transfer document (San Diego, CA).	Off-duty	1/10/2013
3395	First Run	3395	Counseling	Counseling	Purple	201200233	CBP Officer	LOS ANGELES, CA	CBPO is unable to locate his credentials (#11783) and credit card.	Lost equipment / badges	10/5/2011
6206	First Run	6206	No action	No Action	Pink	201304857	CBP Officer	CAMERON, TX	BPA reported alleged abuse of power by CBPO toward his wife during inspection at Brownsville POE, Brownsville, TX.	Off-duty	2/22/2013
8986	Second Run	619	Open	Open disposition pending	Purple	201205777	CBP Border Patrol-Agent	SAN DIEGO, CA	ROI - IMB - BPA received payment from Voluntary Relocation Program he may not have been entitled to receive, Imperial Beach, CA.	Discipline	9/23/2008
6919	Second Run	107	No action	No Action	Yellow	200604650	CBP Border Patrol-Agent	SANTA CRUZ, AZ	Reported use of Pepperball Launching System (PLS).	Force	5/3/2006
9526	Second Run	1159	Counseling	Counseling	Purple	201207337	CBP Officer	JEFFERSON, WV	CBPO unintentional discharge of service weapon; Damage to hotel wall but no injuries, Charles Town, WV	Weapon discharge	4/13/2012
323	First Run	323	No action	No Action	Yellow	200600900	CBP Border Patrol-Agent	DUVAL, TX	Employee was negligent in the operation of agency vehicle	Vehicle	9/24/2005
1679	First Run	1679	Admonishment / reprimand	Written Reprimand	Orange	200803576	CBP Border Patrol-Agent	YUMA, AZ	GOV rear-ended another BPA's personally owned vehicle while en-route to Wellton Station	Vehicle	1/29/2008
2212	First Run	2212	Counseling	Counseling	Blue	200909058	CBP Officer	SANTA CRUZ, AZ	Alleged Sexual Harassment	Misconduct	5/11/2009
6482	First Run	6482	Admonishment / reprimand	Written Reprimand	Pink	201305657	CBP Border Patrol-Other Employee	EL PASO, TX	Employee lost his credentials and then failed to report the loss.	Lost equipment / badges	3/18/2013
9384	Second Run	1017	No action	No Action	Purple	201206941	CBP Border Patrol- Supervisor	PIMA, AZ	SBPA allegedly made false statements during child custody hearing, Tucson, AZ	Off-duty	4/4/2012
10021	Second Run	1654	Admonishment / reprimand	Oral Reprimand	Purple	201208796	CBP Border Patrol- Supervisor	YUMA, AZ	FOS allegedly ordered subordinates to contribute money for an employee appreciation day, Wellton, AZ	Discipline	5/18/2012
10317	Second Run	228	Invalid case / access denied 	case number is invalid or access is denied	Pink	201307159	CBP Officer	IMPERIAL, CA	CBPO allegedly assisting alien smuggler, Calexico, CA POE	Smuggling	4/29/2013
6611	First Run	6611	Counseling	Formal Counseling	Pink	201306018	CBP Border Patrol-Agent	WEBB, TX	Vehicle Accident: unable to maneuver the vehicle out of the area in a safe manner.	Vehicle	2/11/2013
2933	First Run	2933	Resigned	Resigned	Blue	200911060	CBP Border Patrol-Agent	EL PASO, TX	Distribution of inappropriate material through DHS e-mail. See duplicate case #200912208	Discipline	8/14/2009
5986	First Run	5986	Suspension	1 Day Suspension suspension	Pink	201304315	CBP Border Patrol-Agent	RIVERSIDE, CA	BPA struck a rut in the road, casuing the side airbags of his assigned GPV to deploy. Vehicle was deadlined as a result.	Vehicle	1/6/2013
5464	First Run	5464	No action	No Action	Pink	201302890	CBP Officer	DONA ANA, NM	Local police called to home of CBPO related to stabbing outside of residence, Santa Teresa, NM.	Off-duty	12/24/2012
11237	Second Run	1148	No action	No Action	Pink	201309666	CBP Border Patrol-Agent	IMPERIAL, CA	BPA allegedly struck railroad equipment with his POV and may have been intoxicated (El Centro CA)	Off-duty	6/26/2013
10673	Second Run	584	Admonishment / reprimand	Written Reprimand	Pink	201308154	CBP Border Patrol-Agent	HUDSPETH, TX	Lost body armor (BABP82407710) (Sierra Blanca, TX)	Lost equipment / badges	5/20/2013
10006	Second Run	1639	No action	No Action	Purple	201208762	CBP Border Patrol-Agent	CAMERON, TX	BPA deployed Electronic Controlled Device in response to assault by illegal alien-no injuries, Brownsville, TX.	Force	5/16/2012
972	First Run	972	Terminated / removed	Termination	Yellow	200603428	CBP Officer	CAMERON, TX	Chief observed a political campaign ad for CBPO , and determined CBPO did not have outside employement authorization.	Discipline	3/10/2006
2717	First Run	2717	Admonishment / reprimand	Written Reprimand	Blue	200910493	CBP Officer	SAN DIEGO, CA	Unauthorized use of travel card.	Discipline	4/4/2009
8139	Second Run	810	Invalid case / access denied 	Case # is invaild/access	Blue	201000578	CBP Border Patrol-Agent	IMPERIAL, CA	BPA possessing and distributing child pornography	Off-duty	
2162	First Run	2162	No action	No Action	Blue	200908880	CBP Officer	SANTA CRUZ, AZ	Allegation of Excessive Use of Force	Force	6/15/2009
7357	Second Run	28	No action	No Action	Blue	200911340	CBP Border Patrol- Supervisor	RIVERSIDE, CA	ROI IDO BPA intern alleges she was victim of sexual harassment during trial period	Misconduct	8/24/2009
11166	Second Run	1077	Admonishment / reprimand	oral admonishment	Pink	201309486	CBP Border Patrol-Agent	HUDSPETH, TX	BPA reported lost badge () and PIV card (06000063FB), Sierra Blanca TX	Lost equipment / badges	6/20/2013
3047	First Run	3047	No action	No Action	Purple	201113297	CBP Officer	SANTA CRUZ, AZ	Alleged failure to report disreputable association involving another CBPO	Association	9/13/2011
6002	First Run	6002	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201304358	CBP Officer	SAN DIEGO, CA	CBPO - PSD Referral of Information, Otay Mesa, CA	Discipline	2/11/2013
1660	First Run	1660	No action	No action	Orange	200803488	CBP Officer	SAN DIEGO, CA	Unauthorized release of TECS II information to a subject.	Misconduct	1/25/2008
10367	Second Run	278	Admonishment / reprimand	Written Reprimand	Pink	201307282	CBP Border Patrol-Agent	SAN DIEGO, CA	Lost badge (B (Campo, CA)	Lost equipment / badges	4/30/2013
6019	First Run	6019	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201304407	CBP Officer	COCHISE, AZ	CBPO allegedly touched a female inappropriately during an inspection. (Douglas, AZ)	Misconduct	1/22/2013
7567	Second Run	238	Admonishment / reprimand	Reprimand	Blue	200911883	CBP Border Patrol-Agent	YUMA, AZ	Agent backed into another GOV in the Wellton parking lot	Vehicle	8/4/2009
10790	Second Run	701	No action	No Action	Pink	201308485	CBP Border Patrol-Agent	SIERRA, NM	BPA allegedly brought his civilian daughter to firearms qualification (Truth or Consequences NM)	Discipline	5/29/2013
8384	Second Run	17	Counseling	Counseling	Purple	201204005	CBP Border Patrol-Agent	EL PASO, TX	Travel Card: Delinquent JPMorgan Credit Card Payment	Misconduct	6/13/2011
1003	First Run	1003	No disposition	Disposition not provided	Yellow	200603552	CBP Border Patrol-Agent	COCHISE, AZ	Border Patrol Agent deployed a pepper ball launcher	Force	3/15/2006
3217	First Run	3217	No action	No Action	Purple	201113827	CBP Officer	EL PASO, TX	Alleged canine bite incident, Paso Del Norte POE, El Paso, TX	Force	9/26/2011
3718	First Run	3718	No disposition	No final disposition found to case	Purple	201201325	CBP Border Patrol-Agent	SAN DIEGO, CA	Arbitration Invocation log #12-020	Discipline	11/2/2011
9049	Second Run	682	Counseling	Counseling	Purple	201205951	CBP Border Patrol-Agent	WEBB, TX	FACTS / A UDA escaped from custody after BPA failed to properly secure a vehicle door; absconded to Mexico (Laredo, TX).	Misconduct	3/8/2012
8917	Second Run	550	No action	No Action	Purple	201205563	CBP Supervisory Officer	MAVERICK, TX	SCBPO believes a subject arrested on a warrant at the Eagle Pass (TX) POE is his nephew.	Association	2/27/2012
4407	First Run	4407	No action	No Action	Purple	201203325	CBP Border Patrol- Supervisor	WEBB, TX	SBPA alleged failure to protect employee from harassment in the workplace. Laredo, TX.	Discipline	12/27/2011
2441	First Run	2441	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200909717	CBP Border Patrol-Other Employee	MARICOPA, AZ	"Submission of a CBP letterhead, requesting a ""professional courtesy waiver"", regarding a traffic ticket"	Off-duty	7/6/2009
10948	Second Run	859	Invalid case / access denied 	case number is invalid or access is denied	Pink	201308921	CBP Border Patrol-Agent	SANTA CRUZ, AZ	BPA allegedly punched and kneed a UDA in the ribs during apprehension. (Nogales AZ)	Force	6/6/2013
3779	First Run	3779	No action	No Action	Purple	201201546	CBP Border Patrol- Supervisor	LUNA, NM	SBPA alleged harassment and retaliationan. Deming, NM	Discipline	11/7/2011
9201	Second Run	834	No action	No Action	Purple	201206368	CBP Supervisory Officer	WEBB, TX	Allegation received that SCBPO may have a disreputable association. Laredo, TX	Association	3/20/2012
1329	First Run	1329	No action	No action	Orange	200802293	CBP Border Patrol-Agent	WEBB, TX	"Derogatory information concerning BPA(t) received from ""concerned citizen""."	Discipline	12/10/2007
5289	First Run	5289	Counseling	Formal Counseling	Pink	201302485	CBP Supervisory Officer	VAL VERDE, TX	SCBPO's father allegedly owns a border taxi company with connections to attempted smugglers. (Del Rio, TX)	Association	12/12/2012
2965	First Run	2965	No action	No Action	Blue	200911141	CBP Officer	SANTA CRUZ, AZ	Missed Cocaine Load/Caught at BP I-19 Checkpoint	Discipline	8/3/2009
1104	First Run	1104	Suspension	1 Day Suspension Suspension	Yellow	200603872	CBP Border Patrol-Agent	SAN DIEGO, CA	Failure to safeguard government property - loss of BP badge and credentials.	Lost equipment / badges	3/28/2006
10864	Second Run	775	No action	No Action	Pink	201308697	CBP Border Patrol- Supervisor	SANTA CRUZ, AZ	Lost Service Issued GPS	Lost equipment / badges	5/3/2013
10758	Second Run	669	No action	No Action	Pink	201308386	CBP Border Patrol-Agent	VAL VERDE, TX	BPA reported a subject married to his cousin may be associated with alien smuggling (Del Rio TX)	Association	5/24/2013
8024	Second Run	695	Counseling	Counseling	Blue	201000220	CBP Border Patrol-Agent	WEBB, TX	GOV accident	Vehicle	10/6/2009
3445	First Run	3445	Admonishment / reprimand	Written Reprimand	Purple	201200414	CBP Border Patrol-Agent	ORANGE, CA	On duty, failure to exercise proper caution in the operation of a government vehicle	Vehicle	10/12/2011
6194	First Run	6194	No action	No Action	Pink	201304837	CBP Border Patrol-Agent	BROOKS, TX	BPA allegedly assisted his cousin in an alien smuggling operation, Falfurrias, TX	Association	2/25/2013
4225	First Run	4225	Admonishment / reprimand	Oral Reprimand	Purple	201202834	CBP Border Patrol-Agent	NUECES, TX	FACTS - BPA had executable files and Flash games in his CBP-owned home drive. Corpus Christi, TX	Discipline	12/9/2011
11100	Second Run	1011	Counseling	Formal Counseling	Pink	201309317	CBP Border Patrol-Agent	WEBB, TX	Failure to acknowledge to Mid-Year work appraisal in the Performance Management Tracking System	Discipline	4/1/2013
